noticia,tipo,data,classificacao
"É #FAKE que tubarão de duas cabeças foi filmado em Ilhabela; veja vídeo original com tubarão-baleia Circula nas redes sociais uma foto com uma legenda que diz se tratar de um raro tubarão de duas cabeças em Ilhabela , no litoral de São Paulo . É #FAKE . Elas circulam desde 28 de abril de 2025, no Instagram e no X. Os posts usam duas fotos: uma imagem aérea que mostra um grande tubarão nadando no mar ao lado de um peixe; e outra subaquática que mostra uma mulher ao lado de um dos animais. As publicações alegam: ""É incorreto dizer que o tubarão-baleia tem duas cabeças, pois essa anomalia nunca foi registrada para a espécie, e nosso encontro está longe de ser o primeiro registro , como afirmam [os posts falsos]"", disseram os biólogos ao Fato ou Fake . Além disso, eles explicaram que a identificação de um tubarão-baleia é fácil : eles são os maiores peixes do mundo, têm uma cabeça achatada, boca frontal e, particularmente, apresentam um padrão de manchas circulares e listras brancas. O outro animal que aparece no vídeo é um peixe chamado bijupirá , segundo o casal de mergulhadores. A espécie tem o hábito de acompanhar barcos e mergulhadores, além de seguir peixes maiores, como tubarões, para tentar se alimentar de restos de comida.",Fauna e flora,30-04-2025,1
"Câmara aprova medidas para facilitar combate a incêndios florestais A Câmara dos Deputados aprovou nesta terça-feira (29) um projeto de lei que prevê medidas para facilitar o combate a incêndios florestais e a recuperar a infraestrutura afetada por eventos climáticos extremos. O conteúdo do projeto vem, principalmente, de medidas provisórias editadas pelo presidente Luiz Inácio Lula da Silva (PT) que perderam a validade ou vão perder nos próximos dias . Entre as mudanças, o projeto dispensa a celebração de acordo bilateral entre o Brasil e outros países para que uma tripulação estrangeira seja utilizada em serviços aéreos em situações de emergência ou calamidade pública, incluindo emergências ambientais. O projeto também permite que recursos de emendas parlamentares sejam destinados ao Fundo Nacional de Meio Ambiente, até então composto pelo Orçamento da União, doações ou rendimentos próprios a partir de aplicações do seu patrimônio. Os recursos do fundo poderão ser transferidos para estados ou municípios em conta específica para a prevenção e combate a incêndios florestais, mas sem necessidade de celebração de convênios.",Políticas e ações ambientais,30-04-2025,1
"Árvore de 5,4 mil anos está ameaçada por projeto de estrada; conheça o 'Gran Abuelo', testemunha da crise do clima A Gran Abuelo, uma árvore chilena de 5.400 anos, é uma das mais antigas do mundo. Cientistas estão trabalhando para desvendar os segredos armazenados na árvore e em outras da região. As árvores de alerce são uma das espécies mais sensíveis às mudanças climáticas no mundo. A construção da rodovia ameaçaria a floresta onde vivem as árvores de alerce, que são uma das espécies mais sensíveis às mudanças climáticas no mundo. Impérios surgiram e caíram, línguas nasceram e foram esquecidas, mas a "" Gran Abuelo "", ou ""bisavô"", em português, uma árvore chilena de 5,4 mil anos, resistiu ao tempo. Após milênios, porém, ela e outras árvores de sua espécie agora estão ameaçadas por um projeto que prevê a construção de uma rodovia que cortaria a floresta onde vivem.",Conservação,30-04-2025,0
"Manhãs geladas no Centro-Sul e alerta para chuvas na Bahia e no Amazonas: como fica o tempo no feriadão O feriado prolongado do Dia do Trabalhador deve ter dias típicos de outono em todo o Brasil. A previsão é que as manhãs entre os dias 1º e 4 de maio sejam mais frias e as tardes mais quentes , mas a temperatura média dos dias permanecerá agradável, longe do calor. A intensa massa de ar polar que entrou no país pela região Sul no início da semana segue influenciando a região Centro-Sul, especialmente nas temperaturas mínimas que serão verificadas nos estados dessa área. Esse é um dos motivos pelo qual as manhãs estão mais frias. Por outro lado, o Centro Nacional de Monitoramento e Alerta de Desastres Naturais (Cemaden) emitiu alerta de nível moderado por causa do acumulado de chuva previsto na Bahia e no Amazonas. Sem grandes volumes de chuva em São Paulo e Rio de Janeiro , a previsão é que a temperatura suba gradativamente ao entre o início e o fim do feriado nessas capitais do Sudeste devido ao predomínio de sol. O meteorologista do Climatempo , César Soares, destaca que a previsão para a Bahia será influenciada pela chegada de uma frente fria ao estado, que pode sofrer com enchentes e alagamentos.",Clima e fenômenos extremos,30-04-2025,1
"Por que aquecimento global pode 'envenenar' arroz em partes do mundo Emissões de carbono e temperaturas mais altas podem aumentar os níveis de arsênio no arroz. Arsênio inorgânico é cancerígeno e pode causar doenças cardiovasculares e diabetes. Consumir até mesmo pequenas quantidades de arsênio pode levar a problemas de saúde. Pesquisadores estudam maneiras de reduzir os níveis de arsênio no arroz. Mudanças no gerenciamento de água, cultivo de variedades com menos arsênio e monitoramento são algumas das soluções propostas.",Clima e fenômenos extremos,29-04-2025,0
"'Pague por seu desperdício': como Coreia do Sul consegue reciclar 97% dos resíduos alimentares ""Já estou acostumada. Para mim, é um hábito."" Yuna Ku é jornalista do serviço coreano da BBC e mora em Seul, capital da Coreia do Sul. A jovem paga para reciclar seus restos de comida, que deposita em máquinas com sensores espalhadas por diferentes pontos onde mora — um condomínio com 2 mil apartamentos. O sistema de reciclagem de resíduos alimentares da Coreia do Sul pode parecer estranho à primeira vista, mas transformou o país em exemplo para o resto do mundo. Jae-Cheol Jang é professor no Instituto de Agricultura da Universidade Nacional de Gyeongsang, no sul do país, e coator de um estudo recente sobre o sistema coreano de reciclagem de resíduos de alimentos. ""Dados do Sistema Nacional de Manejo de Resíduos de 2022 mostram que a Coreia do Sul processa cerca de 4,56 milhões de toneladas de restos de alimentos por ano (vindo de casas, restaurantes e comércios menores)"", disse Jang à BBC.",Poluição e resíduos,29-04-2025,1
"Nova espécie de lagarta carnívora surpreende por 'colecionar ossos' e se camuflar com os restos de presas Uma nova espécie de lagarta carnívora foi descoberta no Havaí. A lagarta é apelidada de ""coletora de ossos"" porque usa os restos mortais de suas presas para se camuflar. Os cientistas acreditam que a casca pode funcionar como camuflagem, permitindo que a lagarta se banqueteie com as refeições capturadas pela aranha sem ser pega. As origens do colecionador de ossos remontam a pelo menos 6 milhões de anos, tornando as lagartas mais antigas que as próprias ilhas havaianas. Hoje, elas habitam um trecho isolado de floresta montanhosa, ao lado de espécies invasoras.",Fauna e flora,29-04-2025,1
"Chuva e mínima de 14°C em SP e risco de geada no Sul: como fica o tempo nos próximos dias e no feriadão A aproximação de uma massa polar que tem potencial para ser a mais intensa do ano vai fazer as baixas temperaturas prevalecerem nesta semana no Centro-Sul do país. O deslocamento da massa ganha força a partir desta terça-feira (29) e vai manter a temperatura mais amena até a próxima semana. Os estados que mais sentirão a chegada do frio serão Rio Grande do Sul, Santa Catarina, Paraná, São Paulo e Mato Grosso do Sul, que devem ver os termômetros registrarem uma queda de 3ºC a 5ºC. Junto com o frio, está previsto chuva para o estado de São Paulo por causa da instabilidade que chega com a diminuição da temperatura. De acordo com o Centro de Gerenciamento de Emergências Climáticas (CGE) da prefeitura da capital paulista, os paulistanos precisarão de guarda-chuvas nesta terça, pois há previsão de chuva durante a madrugada e a noite. O Climatempo prevê mínima de 14°C e máxima de 22°C na quarta (30) e na quinta-feira (1). Para o meteorologista César Soares, a principal preocupação do paulistano no feriado não será a chuva, devido ao volume previsto, mas sim as baixas temperaturas. Já para o interior, o Instituto Nacional de Meteorologia (Inmet) emitiu um alerta amarelo de perigo potencial para chuvas intensas, com volumes previstos de até 50 mm e rajadas de vento de até 60 km/h para as regiões de Sorocaba, Campinas, Vale do Ribeira, parte da Serra da Mantiqueira, Vale do Paraíba, litoral sul e baixada santista.",Clima e fenômenos extremos,29-04-2025,1
"STF manda desapropriar terras devastadas por incêndios criminosos e desmatamento ilegal O STF determinou que a União desaproprie imóveis em que sejam constatados incêndios criminosos e desmatamento ilegal. A decisão, que foi tomada nesta segunda-feira (28), acontece depois de um ano de recorde de incêndios no país. A medida é resposta a uma ação que segue em tramitação desde 2020 pedindo a intervenção do STF contra os incêndios no país. O ministro Flávio Dino, do Supremo Tribunal Federal (STF), determinou que a União desaproprie imóveis em que sejam constatados incêndios criminosos e desmatamento ilegal . As medidas devem ser adotadas caso haja comprovação da responsabilidade do proprietário. A decisão, que foi tomada nesta segunda-feira (28), é resposta a uma ação que segue em tramitação desde 2020 pedindo a intervenção do STF contra os incêndios no país.",Políticas e ações ambientais,28-04-2025,1
"Como aumentar vida útil das roupas: 'Se jogamos fora só porque zíper quebrou, precisamos repensar' ""Afinal, por que gastar tempo e dinheiro consertando um zíper quebrado quando é mais rápido, mais barato e infinitamente mais divertido comprar uma roupa nova com zíper funcionando?"", acrescenta. Em seu livro Loves Clothes Last (Roupas amadas duram, em tradução livre), publicado em 2021, a fundadora da campanha mundial Fashion Revolution fez um apelo apaixonado. ""Se jogamos fora uma roupa só porque o zíper quebrou, precisamos repensar o que estamos fazendo. O que aconteceria se decidíssemos substitui-la?"", questionou. O questionamento de Castro é um dos muitos que a indústria da moda enfrenta no século 21. É cada vez mais difícil ignorar o dano social e ambiental causado pela fabricação de roupas. As taxas de consumo de recursos naturais são estratosféricas , sem mencionar os níveis de contaminação e desperdício e as cadeias de suprimentos, que são marcadas pela exploração.",Poluição e resíduos,28-04-2025,1
